iter	Passed	Remaining
0	138	13693
1	140	6878
2	142	4601
3	143	3453
4	145	2755
5	146	2287
6	147	1953
7	147	1701
8	148	1505
9	149	1348
10	150	1220
11	151	1112
12	152	1019
13	153	941
14	154	873
15	154	813
16	155	760
17	156	713
18	157	671
19	158	633
20	159	598
21	160	567
22	160	538
23	161	512
24	162	488
25	163	465
26	164	445
27	165	425
28	166	407
29	167	390
30	168	374
31	169	359
32	169	345
33	170	331
34	171	318
35	172	306
36	173	295
37	174	284
38	175	273
39	175	263
40	176	254
41	177	245
42	178	236
43	179	228
44	180	220
45	181	212
46	182	205
47	182	198
48	183	191
49	184	184
50	185	178
51	186	171
52	187	165
53	188	160
54	188	154
55	189	149
56	190	143
57	191	138
58	192	133
59	193	129
60	194	124
61	195	119
62	196	115
63	196	110
64	197	106
65	198	102
66	199	98
67	199	94
68	200	90
69	201	86
70	202	82
71	202	78
72	203	75
73	204	71
74	204	68
75	205	64
76	206	61
77	207	58
78	208	55
79	208	52
80	209	49
81	210	46
82	210	43
83	211	40
84	212	37
85	213	34
86	213	31
87	214	29
88	215	26
89	216	24
90	216	21
91	217	18
92	218	16
93	219	13
94	219	11
95	220	9
96	221	6
97	221	4
98	222	2
99	223	0
